,size,propertyType,bedrooms,latitude,longitude,localityName,suburbName,cityName,price,companyName
742,"2,700 sq ft",Independent Floor,4,28.6989975,77.1384201,Pitampura,North Delhi,Delhi,75000,Jagdamba Associates
743,"1,850 sq ft",Independent Floor,3,28.69854736,77.1384201,Pitampura,North Delhi,Delhi,36000,Jagdamba Associates
744,"1,450 sq ft",Independent Floor,3,28.698246,77.13858795,Pitampura,North Delhi,Delhi,29000,Jagdamba Associates
745,"1,800 sq ft",Independent Floor,3,28.69839668,77.1384201,Pitampura,North Delhi,Delhi,40000,Jagdamba Associates
746,"2,700 sq ft",Independent Floor,4,28.70215034,77.13902283,Pitampura,North Delhi,Delhi,60000,Jagdamba Associates
747,"1,850 sq ft",Independent Floor,3,28.69282532,77.14204407,Pitampura,North Delhi,Delhi,35000,Jagdamba Associates
748,"3,600 sq ft",Independent Floor,4,28.698246,77.1384201,Pitampura,North Delhi,Delhi,60000,Jagdamba Associates
749,"1,350 sq ft",Independent Floor,3,28.6989975,77.13858795,Pitampura,North Delhi,Delhi,35000,Jagdamba Associates
750,700 sq ft,Apartment,1,28.69854736,77.13807678,Pitampura,North Delhi,Delhi,12000,Jagdamba Associates
751,"2,700 sq ft",Independent Floor,3,28.69809532,77.1384201,Pitampura,North Delhi,Delhi,55000,Jagdamba Associates
752,"2,700 sq ft",Independent Floor,4,28.69839668,77.13824463,Pitampura,North Delhi,Delhi,60000,Jagdamba Associates
753,"1,800 sq ft",Independent Floor,2,28.69839668,77.1384201,Pitampura,North Delhi,Delhi,23000,Jagdamba Associates
754,960 sq ft,Independent Floor,3,28.69854736,77.1384201,Pitampura,North Delhi,Delhi,26000,Jagdamba Associates
755,"1,800 sq ft",Independent Floor,3,28.69794464,77.1384201,Pitampura,North Delhi,Delhi,45000,Jagdamba Associates
756,"2,700 sq ft",Independent Floor,4,28.6989975,77.1384201,Pitampura,North Delhi,Delhi,80000,Jagdamba Associates
757,"3,600 sq ft",Independent Floor,4,28.69854736,77.13824463,Pitampura,North Delhi,Delhi,90000,Jagdamba Associates
758,300 sq ft,Apartment,1,28.69854736,77.1384201,Pitampura,North Delhi,Delhi,15000,Jagdamba Associates
759,"1,850 sq ft",Independent Floor,3,28.698246,77.1384201,Pitampura,North Delhi,Delhi,30000,Jagdamba Associates
760,"3,600 sq ft",Independent Floor,4,28.69794464,77.13807678,Pitampura,North Delhi,Delhi,100000,Jagdamba Associates
761,"2,700 sq ft",Independent Floor,4,28.68959427,77.12334442,Pitampura,North Delhi,Delhi,65000,Jagdamba Associates
762,"3,500 sq ft",Independent Floor,4,28.6989975,77.1384201,Pitampura,North Delhi,Delhi,60000,Jagdamba Associates
763,"1,500 sq ft",Independent Floor,3,28.70493889,77.1472168,Pitampura,North Delhi,Delhi,28000,Jagdamba Associates
764,"1,600 sq ft",Independent Floor,3,28.69869614,77.13858795,Pitampura,North Delhi,Delhi,35000,Jagdamba Associates
765,"1,650 sq ft",Independent Floor,3,28.69884872,77.1384201,Pitampura,North Delhi,Delhi,40000,Jagdamba Associates
766,"1,150 sq ft",Independent Floor,3,28.69809532,77.13858795,Pitampura,North Delhi,Delhi,27000,Jagdamba Associates
767,"1,850 sq ft",Independent Floor,3,28.69649696,77.12504578,Pitampura,North Delhi,Delhi,35000,Jagdamba Associates
768,"1,250 sq ft",Independent Floor,3,28.6989975,77.1384201,Pitampura,North Delhi,Delhi,28000,Jagdamba Associates
769,"1,900 sq ft",Independent Floor,3,28.6989975,77.1384201,Pitampura,North Delhi,Delhi,45000,Jagdamba Associates
770,"2,700 sq ft",Independent Floor,4,28.6989975,77.1384201,Pitampura,North Delhi,Delhi,73000,Jagdamba Associates
771,"1,800 sq ft",Independent Floor,3,28.69884872,77.1384201,Pitampura,North Delhi,Delhi,44000,Jagdamba Associates
772,"1,850 sq ft",Independent Floor,3,28.69779396,77.13773346,Pitampura,North Delhi,Delhi,30000,Jagdamba Associates
773,"1,500 sq ft",Independent Floor,3,28.69734192,77.13910675,Pitampura,North Delhi,Delhi,30000,Jagdamba Associates
774,"2,250 sq ft",Independent Floor,4,28.6989975,77.1384201,Pitampura,North Delhi,Delhi,60000,Jagdamba Associates
775,"1,300 sq ft",Independent Floor,2,28.69794464,77.1384201,Pitampura,North Delhi,Delhi,25000,Jagdamba Associates
776,"2,250 sq ft",Independent Floor,4,28.698246,77.1384201,Pitampura,North Delhi,Delhi,35000,Jagdamba Associates
777,"1,800 sq ft",Independent Floor,3,28.70957947,77.14519501,Pitampura,North Delhi,Delhi,45000,Jagdamba Associates
778,"1,850 sq ft",Independent Floor,4,28.70100784,77.13773346,Pitampura,North Delhi,Delhi,85000,Jagdamba Associates
779,"1,850 sq ft",Independent Floor,4,28.69854736,77.1384201,Pitampura,North Delhi,Delhi,50000,Jagdamba Associates
780,"1,850 sq ft",Independent Floor,4,28.69809532,77.1384201,Pitampura,North Delhi,Delhi,38000,Jagdamba Associates
781,"1,800 sq ft",Independent Floor,3,28.6989975,77.1384201,Pitampura,North Delhi,Delhi,35000,Jagdamba Associates
782,"3,600 sq ft",Independent Floor,4,28.69649696,77.12504578,Pitampura,North Delhi,Delhi,60000,Jagdamba Associates
783,"1,250 sq ft",Independent Floor,3,28.69779396,77.13893127,Pitampura,North Delhi,Delhi,27500,Jagdamba Associates
784,"1,900 sq ft",Independent Floor,3,28.69649696,77.12504578,Pitampura,North Delhi,Delhi,38000,Jagdamba Associates
785,"1,350 sq ft",Independent Floor,3,28.6989975,77.1384201,Pitampura,North Delhi,Delhi,55000,Jagdamba Associates
786,"1,850 sq ft",Independent Floor,3,28.69649315,77.13860321,Pitampura,North Delhi,Delhi,36000,Jagdamba Associates
787,"1,400 sq ft",Independent Floor,2,28.69839668,77.1384201,Pitampura,North Delhi,Delhi,23000,Jagdamba Associates
788,"1,400 sq ft",Apartment,3,28.69779396,77.13858795,Pitampura,North Delhi,Delhi,32000,Jagdamba Associates
789,"1,350 sq ft",Independent Floor,3,28.69884872,77.1384201,Pitampura,North Delhi,Delhi,32000,Jagdamba Associates
790,600 sq ft,Independent Floor,1,28.69869614,77.1384201,Pitampura,North Delhi,Delhi,17000,Jagdamba Associates
791,"1,800 sq ft",Independent Floor,3,28.70498848,77.14609528,Pitampura,North Delhi,Delhi,30000,Jagdamba Associates
792,"1,850 sq ft",Independent Floor,3,28.69449425,77.11471558,Pitampura,North Delhi,Delhi,30000,Jagdamba Associates
793,"2,250 sq ft",Independent Floor,3,28.69370461,77.1362915,Pitampura,North Delhi,Delhi,45000,Jagdamba Associates
794,"1,800 sq ft",Independent Floor,3,28.6989975,77.1384201,Pitampura,North Delhi,Delhi,40000,Jagdamba Associates
795,"1,200 sq ft",Independent Floor,3,28.6989975,77.1384201,Pitampura,North Delhi,Delhi,35000,Jagdamba Associates
796,"3,600 sq ft",Independent Floor,4,28.698246,77.1384201,Pitampura,North Delhi,Delhi,75000,Jagdamba Associates
797,"2,200 sq ft",Independent Floor,3,28.6989975,77.1384201,Pitampura,North Delhi,Delhi,35000,Jagdamba Associates
798,"2,250 sq ft",Independent Floor,3,28.69884872,77.1384201,Pitampura,North Delhi,Delhi,50000,Jagdamba Associates
799,"1,000 sq ft",Independent Floor,3,28.6989975,77.1384201,Pitampura,North Delhi,Delhi,26000,Jagdamba Associates
800,"1,400 sq ft",Independent Floor,3,28.6989975,77.1384201,Pitampura,North Delhi,Delhi,32000,Jagdamba Associates
801,"1,500 sq ft",Independent Floor,3,28.71209717,77.1413269,Pitampura,North Delhi,Delhi,35000,Jagdamba Associates
802,"1,850 sq ft",Independent Floor,3,28.69869614,77.1384201,Pitampura,North Delhi,Delhi,40000,Jagdamba Associates
803,"2,500 sq ft",Independent Floor,4,28.69794464,77.1384201,Pitampura,North Delhi,Delhi,60000,Jagdamba Associates
804,"1,350 sq ft",Independent Floor,3,28.69734192,77.13893127,Pitampura,North Delhi,Delhi,32000,Jagdamba Associates
805,820 sq ft,Independent Floor,2,28.69839668,77.13824463,Pitampura,North Delhi,Delhi,25000,Jagdamba Associates
806,"1,100 sq ft",Independent Floor,3,28.6989975,77.1384201,Pitampura,North Delhi,Delhi,25000,Jagdamba Associates
807,"1,350 sq ft",Independent Floor,3,28.69854736,77.1384201,Pitampura,North Delhi,Delhi,35000,Jagdamba Associates
808,"2,700 sq ft",Independent Floor,3,28.71671867,77.14096832,Pitampura,North Delhi,Delhi,55000,Jagdamba Associates
809,"3,600 sq ft",Independent Floor,4,28.69649696,77.12504578,Pitampura,North Delhi,Delhi,90000,Jagdamba Associates
810,"2,700 sq ft",Independent Floor,4,28.70100784,77.13773346,Pitampura,North Delhi,Delhi,60000,Jagdamba Associates
811,"1,050 sq ft",Independent Floor,2,28.69839668,77.1384201,Pitampura,North Delhi,Delhi,21000,Jagdamba Associates
812,"1,700 sq ft",Independent Floor,3,28.69884872,77.1384201,Pitampura,North Delhi,Delhi,32000,Jagdamba Associates
813,"2,700 sq ft",Independent Floor,4,28.69884872,77.1384201,Pitampura,North Delhi,Delhi,80000,Jagdamba Associates
814,"1,850 sq ft",Independent Floor,3,28.69839668,77.1384201,Pitampura,North Delhi,Delhi,38000,Jagdamba Associates
815,900 sq ft,Apartment,3,28.64530945,77.1886673,Karol Bagh,North Delhi,Delhi,22000,Gurmeet
816,300 sq ft,Independent Floor,1,28.64530945,77.1886673,Karol Bagh,North Delhi,Delhi,14000,Gurmeet
817,800 sq ft,Independent Floor,1,28.64285469,77.17942047,Karol Bagh,North Delhi,Delhi,16000,Gurmeet
818,"1,050 sq ft",Apartment,3,28.65167618,77.18651581,Karol Bagh,North Delhi,Delhi,28000,Gurmeet
819,450 sq ft,Independent Floor,1,28.64530945,77.1886673,Karol Bagh,North Delhi,Delhi,14000,Gurmeet
820,550 sq ft,Independent Floor,2,28.6442585,77.18898773,Karol Bagh,North Delhi,Delhi,16000,Gurmeet
821,500 sq ft,Apartment,2,28.70573425,77.1472702,Pitampura,North Delhi,Delhi,16000,Malhotra Properties
822,540 sq ft,Apartment,1,28.70684242,77.14876556,Pitampura,North Delhi,Delhi,15000,Malhotra Properties
823,"1,000 sq ft",Independent Floor,2,28.70125961,77.14974976,Pitampura,North Delhi,Delhi,24500,Malhotra Properties
824,"1,800 sq ft",Independent Floor,3,28.70158958,77.14038849,Pitampura,North Delhi,Delhi,50000,Malhotra Properties
825,"1,000 sq ft",Independent Floor,3,28.69552231,77.15457916,Pitampura,North Delhi,Delhi,28000,Malhotra Properties
826,"1,100 sq ft",Independent Floor,3,28.69552231,77.15457916,Pitampura,North Delhi,Delhi,27000,Malhotra Properties
827,750 sq ft,Apartment,1,28.70389748,77.14925385,Pitampura,North Delhi,Delhi,15000,Malhotra Properties
828,750 sq ft,Apartment,2,28.70389748,77.14925385,Pitampura,North Delhi,Delhi,24000,Malhotra Properties
829,"1,800 sq ft",Apartment,3,28.6992588,77.14888763,Pitampura,North Delhi,Delhi,54000,Malhotra Properties
830,900 sq ft,Independent Floor,2,28.7124958,77.13939667,Pitampura,North Delhi,Delhi,21000,Malhotra Properties
831,"1,050 sq ft",Independent Floor,2,28.6999588,77.14115906,Pitampura,North Delhi,Delhi,40000,Malhotra Properties
832,650 sq ft,Apartment,2,28.70665741,77.1464386,Pitampura,North Delhi,Delhi,18000,Malhotra Properties
833,300 sq ft,Apartment,1,28.70389748,77.14925385,Pitampura,North Delhi,Delhi,11000,Malhotra Properties
834,600 sq ft,Independent Floor,1,28.70100594,77.14388275,Pitampura,North Delhi,Delhi,14500,Malhotra Properties
835,550 sq ft,Apartment,1,28.69877815,77.1453476,Pitampura,North Delhi,Delhi,10500,Malhotra Properties
836,700 sq ft,Apartment,1,28.70389748,77.14925385,Pitampura,North Delhi,Delhi,18000,Malhotra Properties
837,600 sq ft,Apartment,2,28.70597649,77.14733887,Pitampura,North Delhi,Delhi,16000,Malhotra Properties
838,400 sq ft,Apartment,1,28.70389748,77.14925385,Pitampura,North Delhi,Delhi,12000,Malhotra Properties
839,450 sq ft,Apartment,1,28.71056747,77.13938141,Pitampura,North Delhi,Delhi,8000,Malhotra Properties
840,650 sq ft,Independent Floor,1,28.70656395,77.14707184,Pitampura,North Delhi,Delhi,11700,Malhotra Properties
841,"1,400 sq ft",Apartment,2,28.69632149,77.14676666,Pitampura,North Delhi,Delhi,25000,Malhotra Properties
842,800 sq ft,Independent Floor,1,28.70389748,77.14925385,Pitampura,North Delhi,Delhi,16000,Malhotra Properties
843,800 sq ft,Apartment,2,28.70059395,77.14411926,Pitampura,North Delhi,Delhi,28000,Malhotra Properties
844,350 sq ft,Apartment,1,28.6999588,77.14115906,Pitampura,North Delhi,Delhi,14500,Malhotra Properties
845,700 sq ft,Independent Floor,2,28.70656395,77.14707184,Pitampura,North Delhi,Delhi,16000,Malhotra Properties
846,450 sq ft,Independent Floor,1,28.69192696,77.20149231,Vijay Nagar,North Delhi,Delhi,16000,Landmark properties
847,220 sq ft,Independent Floor,1,28.70142174,77.20938873,Dr Mukherji Nagar,North Delhi,Delhi,1200,Landmark properties
848,"1,800 sq ft",Apartment,3,28.70299721,77.20040131,Dr Mukherji Nagar,North Delhi,Delhi,36000,Landmark properties
849,"1,000 sq ft",Independent Floor,3,28.74373627,77.19946289,Burari,North Delhi,Delhi,12000,Landmark properties
850,"2,200 sq ft",Independent Floor,4,28.71210289,77.19033813,Model Town,North Delhi,Delhi,75000,Landmark properties
851,720 sq ft,Independent Floor,1,28.68144989,77.22196198,Civil Lines,North Delhi,Delhi,15000,Landmark properties
852,"1,440 sq ft",Independent Floor,3,28.6985321,77.19064331,Gujranwala Town,North Delhi,Delhi,29000,Landmark properties
853,"1,440 sq ft",Independent Floor,3,28.70231819,77.20545959,Dr Mukherji Nagar,North Delhi,Delhi,28000,Landmark properties
854,320 sq ft,Independent Floor,1,28.70027351,77.20675659,Dr Mukherji Nagar,North Delhi,Delhi,12000,Landmark properties
855,720 sq ft,Independent Floor,1,28.70007324,77.20419312,Dr Mukherji Nagar,North Delhi,Delhi,22000,Landmark properties
856,900 sq ft,Independent Floor,2,28.69194603,77.20129395,Vijay Nagar,North Delhi,Delhi,32000,Landmark properties
857,900 sq ft,Independent Floor,2,28.69203949,77.2020874,Vijay Nagar,North Delhi,Delhi,28000,Landmark properties
858,"1,440 sq ft",Independent Floor,3,28.69797325,77.13226318,Pitampura,North Delhi,Delhi,35000,Landmark properties
859,"1,200 sq ft",Independent Floor,2,28.71587372,77.19107056,Model Town,North Delhi,Delhi,25000,Landmark properties
860,"1,440 sq ft",Independent Floor,2,28.70216179,77.20629883,Dr Mukherji Nagar,North Delhi,Delhi,22000,Landmark properties
861,720 sq ft,Independent Floor,2,28.71097565,77.18977356,Model Town,North Delhi,Delhi,18000,Landmark properties
862,350 sq ft,Independent Floor,1,28.6918602,77.20270538,Vijay Nagar,North Delhi,Delhi,14000,Landmark properties
863,"1,440 sq ft",Independent Floor,3,28.70409966,77.20056152,Dr Mukherji Nagar,North Delhi,Delhi,38000,Landmark properties
864,720 sq ft,Independent Floor,1,28.69283867,77.20454407,Vijay Nagar,North Delhi,Delhi,15000,Landmark properties
865,720 sq ft,Independent Floor,1,28.6811161,77.20094299,Kamla Nagar,North Delhi,Delhi,19500,Landmark properties
866,720 sq ft,Independent Floor,1,28.70027351,77.20675659,Dr Mukherji Nagar,North Delhi,Delhi,19000,Landmark properties
867,720 sq ft,Independent Floor,2,28.70051384,77.20259857,Dr Mukherji Nagar,North Delhi,Delhi,22000,Landmark properties
868,220 sq ft,Independent Floor,1,28.69242859,77.2029953,Vijay Nagar,North Delhi,Delhi,10500,Landmark properties
869,"1,440 sq ft",Independent Floor,3,28.70245361,77.20726013,Dr Mukherji Nagar,North Delhi,Delhi,35000,Landmark properties
870,720 sq ft,Independent Floor,1,28.70154953,77.21044922,Dr Mukherji Nagar,North Delhi,Delhi,12000,Landmark properties
871,200 sq ft,Independent Floor,1,28.70250893,77.21222687,Dr Mukherji Nagar,North Delhi,Delhi,8000,Landmark properties
872,320 sq ft,Independent Floor,1,28.7074604,77.21595764,Dr Mukherji Nagar,North Delhi,Delhi,11000,Landmark properties
873,450 sq ft,Independent Floor,1,28.71194839,77.18792725,Model Town,North Delhi,Delhi,15000,Landmark properties
874,520 sq ft,Independent Floor,1,28.70124245,77.20766449,Dr Mukherji Nagar,North Delhi,Delhi,14000,Landmark properties
875,350 sq ft,Independent Floor,1,28.70215416,77.20964813,Dr Mukherji Nagar,North Delhi,Delhi,11000,Landmark properties
876,"1,440 sq ft",Independent Floor,3,28.69797325,77.13226318,Pitampura,North Delhi,Delhi,35000,Landmark properties
877,720 sq ft,Independent Floor,1,28.70383453,77.20780945,Dr Mukherji Nagar,North Delhi,Delhi,21000,Landmark properties
878,750 sq ft,Apartment,2,28.70434952,77.14565277,Pitampura,North Delhi,Delhi,25000,Vijay Estate
879,700 sq ft,Independent Floor,1,28.70890236,77.20135498,Dr Mukherji Nagar,North Delhi,Delhi,17000,Yohousein
880,720 sq ft,Independent Floor,2,28.70757484,77.20043945,Dr Mukherji Nagar,North Delhi,Delhi,17000,Yohousein
881,400 sq ft,Independent Floor,1,28.71038628,77.20762634,Dr Mukherji Nagar,North Delhi,Delhi,15000,Yohousein
882,720 sq ft,Independent Floor,2,28.71047974,77.20761871,Dr Mukherji Nagar,North Delhi,Delhi,25000,Yohousein
883,"1,800 sq ft",Independent Floor,3,28.69145393,77.20243073,Vijay Nagar,North Delhi,Delhi,55000,Yohousein
884,800 sq ft,Independent Floor,3,28.70550537,77.19955444,Dr Mukherji Nagar,North Delhi,Delhi,25000,Yohousein
885,300 sq ft,Independent Floor,1,28.69145393,77.20243073,Vijay Nagar,North Delhi,Delhi,17000,Yohousein
886,"1,800 sq ft",Independent Floor,3,28.69145393,77.20243073,Vijay Nagar,North Delhi,Delhi,70000,Yohousein
887,700 sq ft,Apartment,2,28.70053864,77.15029144,Pitampura,North Delhi,Delhi,15000,Vijay Estate
888,"1,400 sq ft",Independent Floor,3,28.70338631,77.14674377,Pitampura,North Delhi,Delhi,33000,Vijay Estate
889,950 sq ft,Independent Floor,2,28.70053864,77.15029144,Pitampura,North Delhi,Delhi,20000,Vijay Estate
890,"1,350 sq ft",Independent Floor,3,28.69552231,77.15457916,Pitampura,North Delhi,Delhi,27000,Vijay Estate
891,500 sq ft,Independent Floor,1,28.69897079,77.13872528,Pitampura,North Delhi,Delhi,16000,Vijay Estate
892,"1,300 sq ft",Apartment,3,28.70303726,77.13249207,Pitampura,North Delhi,Delhi,30000,Vijay Estate
893,"1,400 sq ft",Independent Floor,3,28.70053864,77.15029144,Pitampura,North Delhi,Delhi,32000,Vijay Estate
894,"1,700 sq ft",Independent Floor,3,28.7054882,77.14337158,Pitampura,North Delhi,Delhi,33000,Vijay Estate
895,"1,600 sq ft",Independent Floor,3,28.70053864,77.15029144,Pitampura,North Delhi,Delhi,30000,Vijay Estate
896,"1,350 sq ft",Independent Floor,3,28.69897079,77.13872528,Pitampura,North Delhi,Delhi,36000,Vijay Estate
897,"1,700 sq ft",Apartment,3,28.69604683,77.15263367,Pitampura,North Delhi,Delhi,55000,Vijay Estate
898,"1,200 sq ft",Apartment,3,28.70303726,77.13249207,Pitampura,North Delhi,Delhi,35000,Vijay Estate
899,600 sq ft,Apartment,1,28.70498848,77.14609528,Pitampura,North Delhi,Delhi,16000,Vijay Estate
900,700 sq ft,Apartment,2,28.70053864,77.15029144,Pitampura,North Delhi,Delhi,21000,Vijay Estate
901,450 sq ft,Independent Floor,1,28.71038628,77.20762634,Dr Mukherji Nagar,North Delhi,Delhi,13500,Yohousein
902,500 sq ft,Independent Floor,1,28.71038628,77.20762634,Dr Mukherji Nagar,North Delhi,Delhi,9000,Yohousein
903,750 sq ft,Independent Floor,2,28.70890236,77.20135498,Dr Mukherji Nagar,North Delhi,Delhi,18000,Yohousein
904,300 sq ft,Independent Floor,1,28.69145393,77.20243073,Vijay Nagar,North Delhi,Delhi,12000,Yohousein
905,300 sq ft,Independent Floor,1,28.70974541,77.20738983,Dr Mukherji Nagar,North Delhi,Delhi,8000,Yohousein
906,820 sq ft,Independent Floor,2,28.71038628,77.20762634,Dr Mukherji Nagar,North Delhi,Delhi,18000,Yohousein
907,500 sq ft,Independent Floor,1,28.70937157,77.2048645,Dr Mukherji Nagar,North Delhi,Delhi,12000,Yohousein
908,500 sq ft,Independent Floor,1,28.70890236,77.20135498,Dr Mukherji Nagar,North Delhi,Delhi,17000,Yohousein
909,720 sq ft,Independent Floor,2,28.71397209,77.20626831,Dr Mukherji Nagar,North Delhi,Delhi,16000,Yohousein
910,700 sq ft,Independent Floor,2,28.70937157,77.2048645,Dr Mukherji Nagar,North Delhi,Delhi,17000,Yohousein
911,600 sq ft,Independent Floor,2,28.71443558,77.20557404,Dr Mukherji Nagar,North Delhi,Delhi,14000,Yohousein
912,540 sq ft,Independent Floor,2,28.71308136,77.20875549,Dr Mukherji Nagar,North Delhi,Delhi,13000,Yohousein
913,720 sq ft,Independent Floor,1,28.69369888,77.20452118,Vijay Nagar,North Delhi,Delhi,24000,Yohousein
914,500 sq ft,Independent Floor,1,28.71022415,77.20441437,Model Town,North Delhi,Delhi,15000,Yohousein
915,250 sq ft,Independent Floor,1,28.6887722,77.20063019,Vijay Nagar,North Delhi,Delhi,17000,Yohousein
916,350 sq ft,Independent House,1,28.7107029,77.20806885,Dr Mukherji Nagar,North Delhi,Delhi,11000,Nestaway
917,350 sq ft,Independent House,1,28.7107029,77.20806885,Dr Mukherji Nagar,North Delhi,Delhi,11000,Nestaway
918,"1,800 sq ft",Independent Floor,2,28.68611908,77.13900757,Pitampura,North Delhi,Delhi,28000,Vijay Puri Properties Pvt Ltd
919,900 sq ft,Apartment,2,28.70020294,77.13739014,Pitampura,North Delhi,Delhi,25000,Vijay Puri Properties Pvt Ltd
920,500 sq ft,Independent House,1,28.71300888,77.21398926,Dr Mukherji Nagar,North Delhi,Delhi,14000,Nestaway
921,"2,250 sq ft",Independent Floor,3,28.69659042,77.12552643,Pitampura,North Delhi,Delhi,55000,Vijay Puri Properties Pvt Ltd
922,"1,400 sq ft",Independent Floor,3,28.70053864,77.15029144,Pitampura,North Delhi,Delhi,36000,Vijay Estate
923,"1,350 sq ft",Independent Floor,2,28.70053864,77.15029144,Pitampura,North Delhi,Delhi,29000,Vijay Estate
924,"2,700 sq ft",Independent Floor,4,28.695364,77.15354919,Pitampura,North Delhi,Delhi,75000,SL property
925,"1,382 sq ft",Apartment,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,42000,Rentals homes com
926,"2,700 sq ft",Independent Floor,4,28.6897831,77.12452698,Pitampura,North Delhi,Delhi,65000,Vijay Puri Properties Pvt Ltd
927,850 sq ft,Apartment,1,28.695364,77.15354919,Pitampura,North Delhi,Delhi,13500,SL property
928,"3,000 sq ft",Independent Floor,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,90000,SL property
929,"1,000 sq ft",Independent Floor,2,28.695364,77.15354919,Pitampura,North Delhi,Delhi,20000,SL property
930,600 sq ft,Independent Floor,1,28.695364,77.15354919,Pitampura,North Delhi,Delhi,16000,Rentals homes com
931,650 sq ft,Apartment,1,28.695364,77.15354919,Pitampura,North Delhi,Delhi,8500,SL property
932,693 sq ft,Independent Floor,1,28.695364,77.15354919,Pitampura,North Delhi,Delhi,14258,Rentals homes com
933,"1,800 sq ft",Apartment,3,28.6600132,77.18697357,Karol Bagh,North Delhi,Delhi,45000,Rentals homes com
934,850 sq ft,Apartment,2,28.695364,77.15354919,Pitampura,North Delhi,Delhi,14000,SL property
935,600 sq ft,Independent Floor,1,28.695364,77.15354919,Pitampura,North Delhi,Delhi,14000,SL property
936,680 sq ft,Independent Floor,1,28.695364,77.15354919,Pitampura,North Delhi,Delhi,15000,Rentals homes com
937,"1,665 sq ft",Independent Floor,3,28.69346619,77.12982941,Pitampura,North Delhi,Delhi,50000,Vijay Puri Properties Pvt Ltd
938,500 sq ft,Independent Floor,1,28.695364,77.15354919,Pitampura,North Delhi,Delhi,13500,Rentals homes com
939,750 sq ft,Apartment,2,28.69585991,77.15245056,Netaji Subhash Place,North Delhi,Delhi,13000,SL property
940,"1,700 sq ft",Apartment,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,42000,rajesh garg luxmi property pitampura
941,850 sq ft,Independent Floor,1,28.64362526,77.17953491,Karol Bagh,North Delhi,Delhi,22000,Karol Bagh Property
942,750 sq ft,Independent House,2,28.64398384,77.18740845,Karol Bagh,North Delhi,Delhi,20000,Karol Bagh Property
943,"2,200 sq ft",Independent Floor,3,28.65573692,77.20080566,Karol Bagh,North Delhi,Delhi,70000,Karol Bagh Property
944,"1,385 sq ft",Apartment,3,28.69585991,77.15245056,Netaji Subhash Place,North Delhi,Delhi,38900,Rentals homes com
945,"1,450 sq ft",Independent Floor,3,28.69948769,77.18907166,Model Town,North Delhi,Delhi,35000,GharAbhi Estate Pvt Ltd
946,"1,500 sq ft",Apartment,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,40000,rajesh garg luxmi property pitampura
947,900 sq ft,Independent Floor,3,28.7124958,77.13939667,Pitampura,North Delhi,Delhi,21000,H A H Property Consultant
948,900 sq ft,Independent Floor,2,28.70656395,77.14707184,Pitampura,North Delhi,Delhi,20000,H A H Property Consultant
949,900 sq ft,Independent Floor,2,28.7124958,77.13939667,Pitampura,North Delhi,Delhi,21000,H A H Property Consultant
950,"1,800 sq ft",Independent Floor,3,28.71161842,77.18810272,Model Town,North Delhi,Delhi,30000,GharAbhi Estate Pvt Ltd
951,"1,500 sq ft",Apartment,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,45000,Rentals homes com
952,"1,080 sq ft",Independent Floor,2,28.71264648,77.14196014,Pitampura,North Delhi,Delhi,30000,H A H Property Consultant
953,450 sq ft,Apartment,1,28.71558189,77.14226532,Pitampura,North Delhi,Delhi,12000,H A H Property Consultant
954,"1,500 sq ft",Apartment,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,45000,Rentals homes com
955,"1,000 sq ft",Apartment,1,28.695364,77.15354919,Pitampura,North Delhi,Delhi,18000,SL property
956,600 sq ft,Apartment,1,28.6600132,77.18697357,Karol Bagh,North Delhi,Delhi,18000,Dream house properties
957,"1,100 sq ft",Independent Floor,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,30000,Rentals homes com
958,"1,000 sq ft",Independent Floor,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,28000,Rentals homes com
959,950 sq ft,Independent Floor,3,28.67427063,77.18015289,Shastri Nagar,North Delhi,Delhi,22000,PROPZONE CONSULTANT
960,900 sq ft,Independent Floor,2,28.71838188,77.18294525,Model Town,North Delhi,Delhi,16000,GharAbhi Estate Pvt Ltd
961,850 sq ft,Apartment,1,28.695364,77.15354919,Pitampura,North Delhi,Delhi,12000,SL property
962,800 sq ft,Independent Floor,2,28.6600132,77.18697357,Karol Bagh,North Delhi,Delhi,23000,Dream house properties
963,"2,200 sq ft",Independent Floor,4,28.70215034,77.13902283,Pitampura,North Delhi,Delhi,50000,Chetan Narang Properties
964,"2,500 sq ft",Independent Floor,4,28.69477081,77.11759186,Pitampura,North Delhi,Delhi,90000,Chetan Narang Properties
965,"2,000 sq ft",Independent Floor,3,28.69649696,77.12504578,Pitampura,North Delhi,Delhi,50000,Chetan Narang Properties
966,"1,800 sq ft",Apartment,3,28.695364,77.15354919,Pitampura,North Delhi,Delhi,50000,rajesh garg luxmi property pitampura
967,"1,500 sq ft",Apartment,3,28.69585991,77.15245056,Netaji Subhash Place,North Delhi,Delhi,39500,Rentals homes com
968,300 sq ft,Independent Floor,1,28.6600132,77.18697357,Karol Bagh,North Delhi,Delhi,16000,Dream house properties
